,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
45,10.0,11.0,13.0,64.0,11.0,176.0,70.8,387.0,1648.0,26.0,21.0,53.6,10.0,28.3,15.0,164.0,46.0,False,53.0,79.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 22.0}",223.0,2017-04-08T12:38:13.717+0000,82.0,17.0,CD_M2005014805,,45.0,,,45.0,8,,52.8,28.0,31.0,,79.0,11.0,ADEL,CD_T10,Adelaide Crows,Crows,44.0,392.0,76.0,216.0,2005
46,11.0,3.0,13.0,54.0,11.0,141.0,74.9,406.0,1644.0,14.0,14.0,48.1,6.0,28.9,13.0,194.0,43.0,True,45.0,65.0,"{'totalInterchangeCount': 53.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 12.0, 'interchangeCountQ4': 0.0}",212.0,2017-04-10T04:59:51.081+0000,100.0,10.0,CD_M2005014805,,35.0,,,36.0,8,,60.0,27.0,22.0,,54.0,12.0,FRE,CD_T60,Fremantle,Dockers,35.0,404.0,67.0,263.0,2005
47,13.0,3.0,10.0,50.0,12.0,146.0,74.6,422.0,1641.0,14.0,14.0,37.0,9.0,21.3,10.0,213.0,24.0,False,47.0,67.0,"{'totalInterchangeCount': 54.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 11.0, 'interchangeCountQ4': 0.0}",209.0,2017-04-10T04:59:51.081+0000,89.0,12.0,CD_M2005014806,,36.0,,,31.0,8,,57.4,27.0,26.0,,63.0,6.0,WB,CD_T140,Western Bulldogs,Bulldogs,36.0,420.0,65.0,274.0,2005
48,23.0,4.0,12.0,46.0,22.0,154.0,72.0,361.0,1646.0,23.0,20.0,37.8,6.0,23.7,14.0,136.0,37.0,True,59.0,78.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 25.0}",225.0,2017-04-09T06:02:57.205+0000,104.0,22.0,CD_M2005014806,,47.0,,,36.0,8,,62.7,37.0,28.0,,73.0,18.0,STK,CD_T130,St Kilda,Saints,40.0,363.0,63.0,209.0,2005
49,10.0,1.0,14.0,51.0,10.0,133.0,70.9,357.0,1535.0,20.0,23.0,50.0,10.0,23.9,11.0,171.0,47.0,False,46.0,63.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 23.0}",186.0,2017-04-09T06:02:57.205+0000,87.0,6.0,CD_M2005014807,,41.0,,,44.0,8,,47.8,22.0,25.0,,72.0,13.0,BL,CD_T20,Brisbane Lions,Lions,39.0,347.0,78.0,214.0,2005
50,15.0,1.0,10.0,55.0,9.0,161.0,61.5,351.0,1702.0,14.0,21.0,31.8,3.0,11.7,7.0,102.0,41.0,True,60.0,93.0,"{'totalInterchangeCount': 74.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 15.0}",249.0,2017-04-09T08:29:51.200+0000,78.0,5.0,CD_M2005014807,,69.0,,,31.0,8,,36.7,22.0,36.0,,110.0,20.0,CARL,CD_T30,Carlton,Blues,46.0,335.0,89.0,174.0,2005
51,6.0,0.0,6.0,71.0,6.0,157.0,58.7,349.0,1511.0,21.0,14.0,37.5,3.0,16.2,6.0,133.0,52.0,False,37.0,89.0,"{'totalInterchangeCount': 74.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 17.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 18.0}",216.0,2017-04-09T08:29:51.200+0000,52.0,6.0,CD_M2005014808,,63.0,,,53.0,8,,43.2,16.0,31.0,,99.0,12.0,ESS,CD_T50,Essendon,Bombers,37.0,332.0,93.0,175.0,2005
52,13.0,11.0,21.0,47.0,6.0,180.0,73.5,498.0,1938.0,14.0,19.0,60.0,11.0,32.8,21.0,242.0,48.0,True,64.0,67.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 22.0}",256.0,2017-04-09T09:42:24.820+0000,98.0,9.0,CD_M2005014808,,57.0,,,29.0,8,,54.7,35.0,30.0,,57.0,19.0,GCFC,CD_T1000,Gold Coast Suns,Suns,51.0,493.0,60.0,313.0,2005
53,11.0,1.0,7.0,50.0,7.0,118.0,72.0,343.0,1488.0,19.0,14.0,38.9,3.0,19.4,7.0,153.0,39.0,False,36.0,61.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 18.0}",190.0,2017-04-09T09:42:24.820+0000,89.0,9.0,CD_M2005014809,,54.0,,,41.0,8,,50.0,18.0,19.0,,74.0,9.0,HAW,CD_T80,Hawthorn,Hawks,26.0,337.0,67.0,219.0,2005
54,13.0,3.0,11.0,51.0,11.0,153.0,73.7,396.0,1733.0,16.0,23.0,41.9,9.0,24.1,13.0,165.0,58.0,True,54.0,81.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 17.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 21.0}",231.0,2017-04-13T12:59:37.037+0000,98.0,7.0,CD_M2005014800,,58.0,,,31.0,8,,57.4,31.0,23.0,,73.0,13.0,WCE,CD_T150,West Coast Eagles,Eagles,34.0,399.0,66.0,246.0,2005
55,5.0,5.0,13.0,63.0,7.0,157.0,67.6,361.0,1474.0,23.0,16.0,52.6,8.0,23.8,10.0,158.0,33.0,False,42.0,68.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",203.0,2017-04-13T12:59:37.037+0000,72.0,8.0,CD_M2005014801,,48.0,,,40.0,8,,45.2,19.0,30.0,,72.0,13.0,SYD,CD_T160,Sydney Swans,Swans,43.0,358.0,81.0,201.0,2005
56,14.0,3.0,16.0,47.0,10.0,149.0,73.2,395.0,1646.0,16.0,21.0,42.9,7.0,26.7,12.0,202.0,46.0,True,45.0,61.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 25.0}",193.0,2017-04-14T09:06:36.712+0000,86.0,14.0,CD_M2005014801,,40.0,,,48.0,8,,62.2,28.0,25.0,,75.0,7.0,NMFC,CD_T100,North Melbourne,Kangaroos,41.0,387.0,68.0,238.0,2005
57,17.0,4.0,11.0,41.0,10.0,131.0,79.6,377.0,1596.0,21.0,16.0,44.4,9.0,19.7,12.0,189.0,39.0,False,61.0,68.0,"{'totalInterchangeCount': 75.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 16.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 22.0}",188.0,2017-04-14T09:06:36.712+0000,83.0,9.0,CD_M2005014802,,32.0,,,32.0,8,,44.3,27.0,23.0,,81.0,12.0,WB,CD_T140,Western Bulldogs,Bulldogs,34.0,375.0,61.0,244.0,2005
58,14.0,7.0,13.0,57.0,12.0,144.0,72.8,389.0,1663.0,15.0,21.0,51.7,8.0,29.4,15.0,179.0,22.0,True,51.0,66.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",210.0,2017-04-15T06:36:45.452+0000,95.0,13.0,CD_M2005014802,,52.0,,,41.0,8,,56.9,29.0,23.0,,72.0,15.0,MELB,CD_T90,Melbourne,Demons,36.0,389.0,63.0,245.0,2005
59,10.0,2.0,15.0,57.0,11.0,135.0,74.6,355.0,1566.0,21.0,15.0,61.5,12.0,27.6,16.0,162.0,58.0,False,58.0,63.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 27.0}",193.0,2017-04-15T06:36:45.452+0000,85.0,10.0,CD_M2005014803,,38.0,,,36.0,8,,44.8,26.0,23.0,,73.0,18.0,FRE,CD_T60,Fremantle,Dockers,38.0,364.0,66.0,229.0,2005
60,16.0,10.0,17.0,45.0,10.0,162.0,75.8,430.0,1801.0,19.0,18.0,48.5,10.0,25.4,16.0,197.0,54.0,True,63.0,62.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 84.0, 'interchangeCountQ2': 0.0, 'interchangeCountQ3': 0.0, 'interchangeCountQ4': 0.0}",233.0,2017-04-15T09:30:46.430+0000,91.0,15.0,CD_M2005014803,,44.0,,,40.0,8,,52.4,33.0,32.0,,77.0,10.0,GWS,CD_T1010,GWS Giants,Giants,49.0,424.0,68.0,262.0,2005
61,15.0,4.0,11.0,42.0,11.0,139.0,68.9,318.0,1388.0,18.0,19.0,44.0,7.0,21.6,11.0,127.0,31.0,False,51.0,68.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 87.0, 'interchangeCountQ2': 0.0, 'interchangeCountQ3': 0.0, 'interchangeCountQ4': 0.0}",191.0,2017-04-15T09:30:46.430+0000,84.0,10.0,CD_M2005014804,,53.0,,,46.0,8,,49.0,25.0,19.0,,58.0,15.0,PORT,CD_T110,Port Adelaide,Power,30.0,320.0,62.0,181.0,2005
62,10.0,10.0,10.0,32.0,12.0,118.0,75.1,321.0,1617.0,10.0,20.0,48.0,8.0,27.3,12.0,98.0,25.0,True,44.0,63.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 25.0}",223.0,2017-04-15T12:07:59.325+0000,109.0,13.0,CD_M2005014804,,35.0,,,27.0,8,,56.8,25.0,18.0,,82.0,17.0,CARL,CD_T30,Carlton,Blues,28.0,319.0,56.0,201.0,2005
63,6.0,12.0,17.0,54.0,12.0,131.0,77.3,441.0,1739.0,20.0,10.0,63.0,12.0,37.0,17.0,212.0,40.0,False,46.0,56.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 19.0}",229.0,2017-04-15T12:07:59.325+0000,118.0,18.0,CD_M2005014805,,31.0,,,32.0,8,,58.7,27.0,22.0,,44.0,4.0,GCFC,CD_T1000,Gold Coast Suns,Suns,39.0,435.0,63.0,304.0,2005
64,9.0,10.0,17.0,50.0,13.0,157.0,76.8,413.0,1661.0,15.0,17.0,66.7,17.0,38.1,24.0,207.0,39.0,True,63.0,82.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 21.0}",206.0,2017-04-15T12:49:31.277+0000,75.0,19.0,CD_M2005014805,,46.0,,,33.0,8,,57.1,36.0,22.0,,60.0,10.0,ADEL,CD_T10,Adelaide Crows,Crows,39.0,411.0,76.0,254.0,2005
65,10.0,11.0,22.0,66.0,6.0,142.0,75.1,457.0,1756.0,18.0,15.0,52.0,10.0,27.7,13.0,228.0,45.0,False,47.0,76.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 21.0}",229.0,2017-04-15T12:49:31.277+0000,109.0,14.0,CD_M2005014806,,46.0,,,39.0,8,,53.2,25.0,17.0,,48.0,6.0,ESS,CD_T50,Essendon,Bombers,39.0,454.0,82.0,312.0,2005
66,13.0,7.0,10.0,58.0,8.0,152.0,72.1,391.0,1555.0,17.0,20.0,36.8,4.0,14.0,7.0,187.0,39.0,True,50.0,70.0,"{'totalInterchangeCount': 81.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 21.0}",204.0,2017-04-16T08:00:56.503+0000,94.0,12.0,CD_M2005014806,,56.0,,,57.0,8,,38.0,19.0,30.0,,56.0,7.0,COLL,CD_T40,Collingwood,Magpies,40.0,398.0,81.0,246.0,2005
67,15.0,12.0,6.0,53.0,19.0,138.0,75.8,418.0,1896.0,20.0,17.0,32.1,5.0,13.6,9.0,170.0,27.0,False,66.0,81.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",248.0,2017-04-16T08:00:56.503+0000,137.0,18.0,CD_M2005014807,,47.0,,,40.0,8,,42.4,28.0,16.0,,87.0,21.0,STK,CD_T130,St Kilda,Saints,22.0,418.0,70.0,280.0,2005
68,7.0,7.0,16.0,59.0,9.0,117.0,72.2,360.0,1635.0,20.0,28.0,43.5,6.0,19.6,10.0,132.0,53.0,True,51.0,59.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 18.0}",228.0,2017-04-16T09:23:32.012+0000,117.0,9.0,CD_M2005014807,,43.0,,,42.0,8,,45.1,23.0,27.0,,62.0,20.0,BL,CD_T20,Brisbane Lions,Lions,43.0,354.0,78.0,237.0,2005
69,17.0,9.0,14.0,59.0,10.0,130.0,75.4,337.0,1371.0,28.0,20.0,50.0,10.0,28.3,17.0,137.0,20.0,False,60.0,78.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 20.0}",200.0,2017-04-16T09:23:32.012+0000,74.0,16.0,CD_M2005014808,,32.0,,,39.0,8,,56.7,34.0,16.0,,50.0,10.0,RICH,CD_T120,Richmond,Tigers,30.0,333.0,59.0,203.0,2005
70,12.0,5.0,13.0,62.0,10.0,126.0,75.1,381.0,1604.0,24.0,26.0,33.3,6.0,13.0,6.0,183.0,27.0,True,46.0,64.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 25.0}",198.0,2017-04-17T08:10:12.646+0000,93.0,6.0,CD_M2005014808,,55.0,,,40.0,8,,39.1,18.0,23.0,,84.0,10.0,HAW,CD_T80,Hawthorn,Hawks,36.0,382.0,74.0,256.0,2005
71,14.0,8.0,12.0,59.0,9.0,154.0,75.9,423.0,1689.0,26.0,24.0,55.6,13.0,33.3,20.0,226.0,51.0,False,60.0,74.0,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 14.0, 'interchangeCountQ4': 20.0}",197.0,2017-04-17T08:10:12.646+0000,73.0,14.0,CD_M2005014809,,44.0,,,40.0,8,,60.0,36.0,25.0,,74.0,7.0,GEEL,CD_T70,Geelong Cats,Cats,37.0,428.0,64.0,274.0,2005
72,17.0,9.0,15.0,45.0,10.0,143.0,76.3,448.0,1923.0,12.0,11.0,51.3,14.0,28.2,20.0,211.0,47.0,True,71.0,78.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 22.0}",237.0,2017-04-21T12:33:53.756+0000,105.0,15.0,CD_M2005014800,,68.0,,,32.0,8,,54.9,39.0,26.0,,79.0,16.0,PORT,CD_T110,Port Adelaide,Power,41.0,446.0,67.0,303.0,2005
73,11.0,1.0,11.0,52.0,8.0,133.0,70.6,364.0,1495.0,11.0,12.0,31.6,4.0,15.8,6.0,150.0,34.0,False,38.0,67.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 25.0}",214.0,2017-04-21T12:33:53.756+0000,99.0,6.0,CD_M2005014801,,49.0,,,49.0,8,,50.0,19.0,24.0,,49.0,3.0,CARL,CD_T30,Carlton,Blues,35.0,362.0,78.0,229.0,2005
74,20.0,6.0,12.0,56.0,11.0,151.0,75.2,419.0,1776.0,14.0,20.0,37.8,14.0,27.4,17.0,196.0,39.0,True,62.0,75.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 19.0}",223.0,2017-04-22T06:37:04.385+0000,100.0,21.0,CD_M2005014801,,59.0,,,29.0,8,,72.6,45.0,29.0,,69.0,14.0,WB,CD_T140,Western Bulldogs,Bulldogs,41.0,419.0,58.0,268.0,2005
75,6.0,1.0,20.0,66.0,7.0,124.0,73.9,360.0,1630.0,20.0,14.0,70.0,12.0,31.8,14.0,150.0,50.0,False,44.0,58.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",210.0,2017-04-22T06:37:04.385+0000,94.0,8.0,CD_M2005014802,,54.0,,,45.0,8,,45.5,20.0,20.0,,81.0,13.0,BL,CD_T20,Brisbane Lions,Lions,40.0,350.0,75.0,226.0,2005
76,8.0,12.0,21.0,61.0,10.0,138.0,76.2,403.0,1621.0,17.0,15.0,61.9,9.0,26.5,13.0,180.0,34.0,True,49.0,71.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",223.0,2017-04-22T09:28:16.614+0000,104.0,12.0,CD_M2005014802,,50.0,,,38.0,8,,42.9,21.0,12.0,,49.0,9.0,GCFC,CD_T1000,Gold Coast Suns,Suns,33.0,402.0,80.0,264.0,2005
77,15.0,7.0,15.0,52.0,13.0,148.0,77.5,422.0,1700.0,15.0,17.0,62.2,16.0,37.1,23.0,217.0,34.0,False,62.0,80.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 17.0}",205.0,2017-04-22T09:28:16.614+0000,80.0,17.0,CD_M2005014803,,51.0,,,34.0,8,,59.7,37.0,17.0,,63.0,16.0,ADEL,CD_T10,Adelaide Crows,Crows,32.0,427.0,71.0,279.0,2005
78,9.0,3.0,8.0,44.0,5.0,108.0,73.0,326.0,1420.0,17.0,26.0,47.4,9.0,22.0,9.0,143.0,29.0,True,41.0,50.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 16.0}",183.0,2017-04-22T12:23:26.113+0000,86.0,10.0,CD_M2005014803,,34.0,,,40.0,8,,46.3,19.0,18.0,,65.0,7.0,SYD,CD_T160,Sydney Swans,Swans,26.0,320.0,54.0,212.0,2005
79,15.0,9.0,13.0,53.0,10.0,142.0,74.6,386.0,1695.0,26.0,17.0,44.1,12.0,26.8,15.0,160.0,67.0,False,56.0,55.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",226.0,2017-04-22T12:23:26.113+0000,106.0,11.0,CD_M2005014804,,46.0,,,31.0,8,,60.7,34.0,29.0,,67.0,15.0,GWS,CD_T1010,GWS Giants,Giants,42.0,393.0,48.0,251.0,2005
80,13.0,5.0,13.0,54.0,11.0,152.0,70.3,391.0,1545.0,23.0,23.0,40.9,8.0,18.4,9.0,184.0,56.0,True,49.0,62.0,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 18.0}",207.0,2017-04-22T12:24:10.592+0000,81.0,11.0,CD_M2005014804,,39.0,,,35.0,8,,44.9,22.0,29.0,,59.0,8.0,FRE,CD_T60,Fremantle,Dockers,42.0,390.0,65.0,238.0,2005
81,8.0,3.0,7.0,58.0,5.0,131.0,75.1,370.0,1518.0,23.0,23.0,52.9,6.0,20.5,9.0,180.0,27.0,False,44.0,65.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 20.0}",190.0,2017-04-22T12:24:10.592+0000,87.0,11.0,CD_M2005014805,,43.0,,,40.0,8,,38.6,17.0,28.0,,71.0,9.0,NMFC,CD_T100,North Melbourne,Kangaroos,35.0,375.0,62.0,244.0,2005
82,10.0,12.0,14.0,69.0,3.0,132.0,73.3,371.0,1521.0,24.0,22.0,59.1,8.0,25.0,13.0,174.0,30.0,True,52.0,71.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 24.0}",197.0,2017-04-23T08:16:41.534+0000,82.0,10.0,CD_M2005014805,,56.0,,,45.0,8,,42.3,22.0,18.0,,67.0,7.0,STK,CD_T130,St Kilda,Saints,32.0,372.0,76.0,240.0,2005
83,12.0,6.0,19.0,57.0,14.0,156.0,75.3,449.0,1883.0,22.0,24.0,57.6,12.0,29.2,19.0,222.0,43.0,False,65.0,77.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 23.0}",227.0,2017-04-23T08:16:41.534+0000,101.0,14.0,CD_M2005014806,,43.0,,,39.0,8,,50.8,33.0,18.0,,82.0,20.0,GEEL,CD_T70,Geelong Cats,Cats,37.0,454.0,71.0,298.0,2005
84,11.0,6.0,13.0,44.0,10.0,163.0,77.9,456.0,1904.0,10.0,16.0,65.5,13.0,33.9,19.0,211.0,51.0,True,56.0,81.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 19.0}",245.0,2017-04-23T10:23:28.824+0000,99.0,11.0,CD_M2005014806,,75.0,,,38.0,8,,51.8,29.0,26.0,,72.0,9.0,HAW,CD_T80,Hawthorn,Hawks,39.0,449.0,68.0,286.0,2005
85,9.0,3.0,14.0,50.0,15.0,141.0,74.1,359.0,1537.0,16.0,10.0,52.4,7.0,22.4,11.0,173.0,40.0,False,49.0,68.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",186.0,2017-04-23T10:23:28.824+0000,80.0,12.0,CD_M2005014807,,51.0,,,36.0,8,,42.9,21.0,27.0,,79.0,13.0,WCE,CD_T150,West Coast Eagles,Eagles,41.0,360.0,81.0,219.0,2005
86,16.0,4.0,10.0,66.0,6.0,163.0,62.6,326.0,1463.0,21.0,23.0,42.9,9.0,21.1,12.0,128.0,60.0,True,57.0,94.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 19.0}",198.0,2017-04-24T12:15:44.428+0000,51.0,9.0,CD_M2005014807,,62.0,,,49.0,8,,49.1,28.0,37.0,,88.0,9.0,RICH,CD_T120,Richmond,Tigers,47.0,307.0,91.0,144.0,2005
87,9.0,4.0,12.0,65.0,6.0,171.0,69.5,384.0,1496.0,23.0,21.0,73.3,9.0,18.0,11.0,185.0,27.0,False,61.0,92.0,"{'totalInterchangeCount': 71.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 15.0, 'interchangeCountQ4': 11.0}",199.0,2017-04-24T12:15:44.428+0000,53.0,4.0,CD_M2005014808,,69.0,,,44.0,8,,24.6,15.0,27.0,,79.0,18.0,MELB,CD_T90,Melbourne,Demons,39.0,388.0,93.0,217.0,2005
88,10.0,3.0,14.0,49.0,8.0,145.0,69.3,391.0,1654.0,9.0,9.0,53.6,10.0,34.9,15.0,169.0,35.0,True,43.0,77.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 23.0}",222.0,2017-04-25T08:08:12.086+0000,91.0,15.0,CD_M2005014808,,49.0,,,54.0,8,,65.1,28.0,27.0,,65.0,8.0,ESS,CD_T50,Essendon,Bombers,41.0,382.0,83.0,237.0,2005
89,16.0,2.0,14.0,52.0,10.0,151.0,70.1,385.0,1642.0,9.0,9.0,42.3,5.0,16.7,11.0,169.0,46.0,False,66.0,82.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 22.0}",216.0,2017-04-25T08:08:12.086+0000,90.0,13.0,CD_M2005014809,,41.0,,,26.0,8,,39.4,26.0,23.0,,69.0,12.0,COLL,CD_T40,Collingwood,Magpies,37.0,385.0,77.0,234.0,2005
90,12.0,11.0,15.0,40.0,7.0,155.0,72.0,389.0,1743.0,10.0,22.0,53.3,11.0,28.1,16.0,173.0,49.0,True,57.0,69.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 29.0}",216.0,2017-05-05T12:41:15.024+0000,84.0,10.0,CD_M2005014800,,49.0,,,34.0,8,,52.6,30.0,34.0,,87.0,20.0,STK,CD_T130,St Kilda,Saints,49.0,386.0,67.0,231.0,2005
