,Unnamed: 0,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,HANDBALLS_PERC,DISPOSALS_PERC,TACKLES_PERC,CONTESTEDPOSSESSIONS_PERC,CONTESTEDMARKS _PERC,UNCONTESTEDPOSSESSIONS_PERC,TURNOVERS_PERC,TOTALPOSSESSIONS_PERC,INSIDE50S_PERC,DISPOSALEFFICIENCY_PERC,CENTRECLEARANCES_PERC
41,41,17,8,12,54,7,134,68.9,370,1555,21,27,33.3,6,14.3,8,162,52,False,56,84.0,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 16.0}",208,2017-04-08T07:28:27.886+0000,86,13,CD_M20170140303,,61,,,52,3,,42.9,24.0,26,,67,13.0,WCE,CD_T150,West Coast Eagles,Eagles,38,368,86.0,234,2017,Richmond,141,Lose,49.85,48.11,46.85,45.73,58.33,50.98,50.59,48.94,47.06,50.55,63.16
42,42,6,2,14,51,9,161,71.7,403,1601,17,17,71.4,14,43.5,20,223,56,True,46,62.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",180,2017-04-08T10:07:29.644+0000,69,16,CD_M20170140304,,37,,,45,3,,60.9,28.0,29,,65,11.0,GEEL,CD_T70,Geelong Cats,Cats,43,401,77.0,240,2017,Melbourne,223,Win,55.47,49.63,45.45,52.1,75.0,48.1,55.4,49.63,44.23,50.03,48.28
43,43,19,2,15,47,3,148,71.6,409,1755,17,17,40.6,7,22.4,13,179,32,False,58,77.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 17.0}",230,2017-04-08T10:07:29.644+0000,100,17,CD_M20170140304,,43,,,25,3,,55.2,32.0,22,,78,11.0,MELB,CD_T90,Melbourne,Demons,37,407,62.0,259,2017,Geelong Cats,223,Lose,44.53,50.37,54.55,47.9,25.0,51.9,44.6,50.37,55.77,49.97,51.72
44,44,11,10,15,54,13,145,66.4,336,1499,21,26,50.0,8,20.7,12,134,52,True,58,77.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 5.0, 'interchangeCountQ4': 42.0}",202,2017-04-08T12:38:13.717+0000,69,9,CD_M20170140305,,55,,,38,3,,41.4,24.0,28,,80,9.0,PORT,CD_T110,Port Adelaide,Power,43,330,79.0,185,2017,Adelaide Crows,183,Lose,44.97,46.47,50.31,45.17,54.17,46.13,50.97,45.71,52.25,48.4,53.57
45,45,10,11,13,64,11,176,70.8,387,1648,26,21,53.6,10,28.3,15,164,46,False,53,79.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 22.0}",223,2017-04-08T12:38:13.717+0000,82,17,CD_M20170140305,,45,,,45,3,,52.8,28.0,31,,79,11.0,ADEL,CD_T10,Adelaide Crows,Crows,44,392,76.0,216,2017,Port Adelaide,183,Win,55.03,53.53,49.69,54.83,45.83,53.87,49.03,54.29,47.75,51.6,46.43
46,46,11,3,13,54,11,141,74.9,406,1644,14,14,48.1,6,28.9,13,194,43,True,45,65.0,"{'totalInterchangeCount': 53.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 12.0, 'interchangeCountQ4': 0.0}",212,2017-04-10T04:59:51.081+0000,100,10,CD_M20170140306,,35,,,36,3,,60.0,27.0,22,,54,12.0,FRE,CD_T60,Fremantle,Dockers,35,404,67.0,263,2017,Western Bulldogs,162,Win,47.67,49.03,46.15,49.13,47.83,48.98,50.76,49.03,48.91,50.1,56.52
47,47,13,3,10,50,12,146,74.6,422,1641,14,14,37.0,9,21.3,10,213,24,False,47,67.0,"{'totalInterchangeCount': 54.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 11.0, 'interchangeCountQ4': 0.0}",209,2017-04-10T04:59:51.081+0000,89,12,CD_M20170140306,,36,,,31,3,,57.4,27.0,26,,63,6.0,WB,CD_T140,Western Bulldogs,Bulldogs,36,420,65.0,274,2017,Fremantle,162,Lose,52.33,50.97,53.85,50.87,52.17,51.02,49.24,50.97,51.09,49.9,43.48
48,48,23,4,12,46,22,154,72.0,361,1646,23,20,37.8,6,23.7,14,136,37,True,59,78.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 25.0}",225,2017-04-09T06:02:57.205+0000,104,22,CD_M20170140307,,47,,,36,3,,62.7,37.0,28,,73,18.0,STK,CD_T130,St Kilda,Saints,40,363,63.0,209,2017,Brisbane Lions,183,Win,44.3,50.28,50.34,53.66,68.75,49.41,44.68,51.13,56.19,50.38,46.15
49,49,10,1,14,51,10,133,70.9,357,1535,20,23,50.0,10,23.9,11,171,47,False,46,63.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 23.0}",186,2017-04-09T06:02:57.205+0000,87,6,CD_M20170140307,,41,,,44,3,,47.8,22.0,25,,72,13.0,BL,CD_T20,Brisbane Lions,Lions,39,347,78.0,214,2017,St Kilda,183,Lose,55.7,49.72,49.66,46.34,31.25,50.59,55.32,48.87,43.81,49.62,53.85
50,50,15,1,10,55,9,161,61.5,351,1702,14,21,31.8,3,11.7,7,102,41,True,60,93.0,"{'totalInterchangeCount': 74.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 15.0}",249,2017-04-09T08:29:51.200+0000,78,5,CD_M20170140308,,69,,,31,3,,36.7,22.0,36,,110,20.0,CARL,CD_T30,Carlton,Blues,46,335,89.0,174,2017,Essendon,99,Win,43.4,50.14,52.63,50.63,60.0,49.86,48.9,50.22,61.86,51.16,62.5
51,51,6,0,6,71,6,157,58.7,349,1511,21,14,37.5,3,16.2,6,133,52,False,37,89.0,"{'totalInterchangeCount': 74.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 17.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 18.0}",216,2017-04-09T08:29:51.200+0000,52,6,CD_M20170140308,,63,,,53,3,,43.2,16.0,31,,99,12.0,ESS,CD_T50,Essendon,Bombers,37,332,93.0,175,2017,Carlton,99,Lose,56.6,49.86,47.37,49.37,40.0,50.14,51.1,49.78,38.14,48.84,37.5
52,52,13,11,21,47,6,180,73.5,498,1938,14,19,60.0,11,32.8,21,242,48,True,64,67.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 22.0}",256,2017-04-09T09:42:24.820+0000,98,9,CD_M20170140309,,57,,,29,3,,54.7,35.0,30,,57,19.0,GCFC,CD_T1000,Gold Coast Suns,Suns,51,493,60.0,313,2017,Hawthorn,192,Win,61.27,59.22,43.51,60.4,46.15,58.83,47.24,59.4,64.0,50.52,75.0
53,53,11,1,7,50,7,118,72.0,343,1488,19,14,38.9,3,19.4,7,153,39,False,36,61.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 18.0}",190,2017-04-09T09:42:24.820+0000,89,9,CD_M20170140309,,54,,,41,3,,50.0,18.0,19,,74,9.0,HAW,CD_T80,Hawthorn,Hawks,26,337,67.0,219,2017,Gold Coast Suns,192,Lose,38.73,40.78,56.49,39.6,53.85,41.17,52.76,40.6,36.0,49.48,25.0
54,54,13,3,11,51,11,153,73.7,396,1733,16,23,41.9,9,24.1,13,165,58,True,54,81.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 17.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 21.0}",231,2017-04-13T12:59:37.037+0000,98,7,CD_M20170140401,,58,,,31,4,,57.4,31.0,23,,73,13.0,WCE,CD_T150,West Coast Eagles,Eagles,34,399,66.0,246,2017,Sydney Swans,156,Win,51.08,52.31,50.34,49.35,61.11,55.03,44.9,52.71,56.25,52.16,45.83
55,55,5,5,13,63,7,157,67.6,361,1474,23,16,52.6,8,23.8,10,158,33,False,42,68.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",203,2017-04-13T12:59:37.037+0000,72,8,CD_M20170140401,,48,,,40,4,,45.2,19.0,30,,72,13.0,SYD,CD_T160,Sydney Swans,Swans,43,358,81.0,201,2017,West Coast Eagles,156,Lose,48.92,47.69,49.66,50.65,38.89,44.97,55.1,47.29,43.75,47.84,54.17
56,56,14,3,16,47,10,149,73.2,395,1646,16,21,42.9,7,26.7,12,202,46,True,45,61.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 25.0}",193,2017-04-14T09:06:36.712+0000,86,14,CD_M20170140402,,40,,,48,4,,62.2,28.0,25,,75,7.0,NMFC,CD_T100,North Melbourne,Kangaroos,41,387,68.0,238,2017,Western Bulldogs,175,Lose,51.66,51.17,48.08,53.21,50.0,49.38,52.71,50.79,42.45,47.91,59.26
57,57,17,4,11,41,10,131,79.6,377,1596,21,16,44.4,9,19.7,12,189,39,False,61,68.0,"{'totalInterchangeCount': 75.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 16.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 22.0}",188,2017-04-14T09:06:36.712+0000,83,9,CD_M20170140402,,32,,,32,4,,44.3,27.0,23,,81,12.0,WB,CD_T140,Western Bulldogs,Bulldogs,34,375,61.0,244,2017,North Melbourne,175,Win,48.34,48.83,51.92,46.79,50.0,50.62,47.29,49.21,57.55,52.09,40.74
58,58,14,7,13,57,12,144,72.8,389,1663,15,21,51.7,8,29.4,15,179,22,True,51,66.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",210,2017-04-15T06:36:45.452+0000,95,13,CD_M20170140403,,52,,,41,4,,56.9,29.0,23,,72,15.0,MELB,CD_T90,Melbourne,Demons,36,389,63.0,245,2017,Fremantle,210,Lose,52.49,52.28,49.66,51.61,52.17,51.69,48.84,51.66,46.79,49.39,46.43
59,59,10,2,15,57,11,135,74.6,355,1566,21,15,61.5,12,27.6,16,162,58,False,58,63.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 27.0}",193,2017-04-15T06:36:45.452+0000,85,10,CD_M20170140403,,38,,,36,4,,44.8,26.0,23,,73,18.0,FRE,CD_T60,Fremantle,Dockers,38,364,66.0,229,2017,Melbourne,210,Win,47.51,47.72,50.34,48.39,47.83,48.31,51.16,48.34,53.21,50.61,53.57
60,60,16,10,17,45,10,162,75.8,430,1801,19,18,48.5,10,25.4,16,197,54,True,63,62.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 84.0, 'interchangeCountQ2': 0.0, 'interchangeCountQ3': 0.0, 'interchangeCountQ4': 0.0}",233,2017-04-15T09:30:46.430+0000,91,15,CD_M20170140404,,44,,,40,4,,52.4,33.0,32,,77,10.0,GWS,CD_T1010,GWS Giants,Giants,49,424,68.0,262,2017,Port Adelaide,193,Win,60.8,57.49,57.04,53.82,47.62,59.14,52.31,56.99,55.26,52.38,60.71
61,61,15,4,11,42,11,139,68.9,318,1388,18,19,44.0,7,21.6,11,127,31,False,51,68.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 87.0, 'interchangeCountQ2': 0.0, 'interchangeCountQ3': 0.0, 'interchangeCountQ4': 0.0}",191,2017-04-15T09:30:46.430+0000,84,10,CD_M20170140404,,53,,,46,4,,49.0,25.0,19,,58,15.0,PORT,CD_T110,Port Adelaide,Power,30,320,62.0,181,2017,GWS Giants,193,Lose,39.2,42.51,42.96,46.18,52.38,40.86,47.69,43.01,44.74,47.62,39.29
62,62,10,10,10,32,12,118,75.1,321,1617,10,20,48.0,8,27.3,12,98,25,True,44,63.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 25.0}",223,2017-04-15T12:07:59.325+0000,109,13,CD_M20170140405,,35,,,27,4,,56.8,25.0,18,,82,17.0,CARL,CD_T30,Carlton,Blues,28,319,56.0,201,2017,Gold Coast Suns,190,Lose,31.61,42.13,65.08,47.39,50.0,39.8,47.06,42.31,48.89,49.28,37.04
63,63,6,12,17,54,12,131,77.3,441,1739,20,10,63.0,12,37.0,17,212,40,False,46,56.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 19.0}",229,2017-04-15T12:07:59.325+0000,118,18,CD_M20170140405,,31,,,32,4,,58.7,27.0,22,,44,4.0,GCFC,CD_T1000,Gold Coast Suns,Suns,39,435,63.0,304,2017,Carlton,190,Win,68.39,57.87,34.92,52.61,50.0,60.2,52.94,57.69,51.11,50.72,62.96
64,64,9,10,17,50,13,157,76.8,413,1661,15,17,66.7,17,38.1,24,207,39,True,63,82.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 21.0}",206,2017-04-15T12:49:31.277+0000,75,19,CD_M20170140406,,46,,,33,4,,57.1,36.0,22,,60,10.0,ADEL,CD_T10,Adelaide Crows,Crows,39,411,76.0,254,2017,Essendon,241,Win,47.59,47.47,55.56,52.51,68.42,44.88,48.1,47.51,57.27,50.56,43.59
65,65,10,11,22,66,6,142,75.1,457,1756,18,15,52.0,10,27.7,13,228,45,False,47,76.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 21.0}",229,2017-04-15T12:49:31.277+0000,109,14,CD_M20170140406,,46,,,39,4,,53.2,25.0,17,,48,6.0,ESS,CD_T50,Essendon,Bombers,39,454,82.0,312,2017,Adelaide Crows,241,Lose,52.41,52.53,44.44,47.49,31.58,55.12,51.9,52.49,42.73,49.44,56.41
66,66,13,7,10,58,8,152,72.1,391,1555,17,20,36.8,4,14.0,7,187,39,True,50,70.0,"{'totalInterchangeCount': 81.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 21.0}",204,2017-04-16T08:00:56.503+0000,94,12,CD_M20170140407,,56,,,57,4,,38.0,19.0,30,,56,7.0,COLL,CD_T40,Collingwood,Magpies,40,398,81.0,246,2017,St Kilda,124,Lose,52.38,48.33,39.16,52.41,29.63,46.77,53.64,48.77,43.1,48.75,62.5
67,67,15,12,6,53,19,138,75.8,418,1896,20,17,32.1,5,13.6,9,170,27,False,66,81.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",248,2017-04-16T08:00:56.503+0000,137,18,CD_M20170140407,,47,,,40,4,,42.4,28.0,16,,87,21.0,STK,CD_T130,St Kilda,Saints,22,418,70.0,280,2017,Collingwood,124,Win,47.62,51.67,60.84,47.59,70.37,53.23,46.36,51.23,56.9,51.25,37.5
68,68,7,7,16,59,9,117,72.2,360,1635,20,28,43.5,6,19.6,10,132,53,True,51,59.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 18.0}",228,2017-04-16T09:23:32.012+0000,117,9,CD_M20170140408,,43,,,42,4,,45.1,23.0,27,,62,20.0,BL,CD_T20,Brisbane Lions,Lions,43,354,78.0,237,2017,Richmond,186,Lose,49.07,51.65,55.36,47.37,47.37,53.86,56.93,51.53,45.95,48.92,53.33
69,69,17,9,14,59,10,130,75.4,337,1371,28,20,50.0,10,28.3,17,137,20,False,60,78.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 20.0}",200,2017-04-16T09:23:32.012+0000,74,16,CD_M20170140408,,32,,,39,4,,56.7,34.0,16,,50,10.0,RICH,CD_T120,Richmond,Tigers,30,333,59.0,203,2017,Brisbane Lions,186,Win,50.93,48.35,44.64,52.63,52.63,46.14,43.07,48.47,54.05,51.08,46.67
70,70,12,5,13,62,10,126,75.1,381,1604,24,26,33.3,6,13.0,6,183,27,True,46,64.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 25.0}",198,2017-04-17T08:10:12.646+0000,93,6,CD_M20170140409,,55,,,40,4,,39.1,18.0,23,,84,10.0,HAW,CD_T80,Hawthorn,Hawks,36,382,74.0,256,2017,Geelong Cats,182,Lose,44.74,47.39,53.16,45.0,52.63,48.3,53.62,47.16,43.4,49.74,52.0
71,71,14,8,12,59,9,154,75.9,423,1689,26,24,55.6,13,33.3,20,226,51,False,60,74.0,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 14.0, 'interchangeCountQ4': 20.0}",197,2017-04-17T08:10:12.646+0000,73,14,CD_M20170140409,,44,,,40,4,,60.0,36.0,25,,74,7.0,GEEL,CD_T70,Geelong Cats,Cats,37,428,64.0,274,2017,Hawthorn,182,Win,55.26,52.61,46.84,55.0,47.37,51.7,46.38,52.84,56.6,50.26,48.0
72,72,17,9,15,45,10,143,76.3,448,1923,12,11,51.3,14,28.2,20,211,47,True,71,78.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 22.0}",237,2017-04-21T12:33:53.756+0000,105,15,CD_M20170140501,,68,,,32,5,,54.9,39.0,26,,79,16.0,PORT,CD_T110,Port Adelaide,Power,41,446,67.0,303,2017,Carlton,184,Win,58.45,55.17,61.72,51.81,55.56,56.95,46.21,55.2,65.14,51.94,57.69
73,73,11,1,11,52,8,133,70.6,364,1495,11,12,31.6,4,15.8,6,150,34,False,38,67.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 25.0}",214,2017-04-21T12:33:53.756+0000,99,6,CD_M20170140501,,49,,,49,5,,50.0,19.0,24,,49,3.0,CARL,CD_T30,Carlton,Blues,35,362,78.0,229,2017,Port Adelaide,184,Lose,41.55,44.83,38.28,48.19,44.44,43.05,53.79,44.8,34.86,48.06,42.31
74,74,20,6,12,56,11,151,75.2,419,1776,14,20,37.8,14,27.4,17,196,39,True,62,75.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 19.0}",223,2017-04-22T06:37:04.385+0000,100,21,CD_M20170140502,,59,,,29,5,,72.6,45.0,29,,69,14.0,WB,CD_T140,Western Bulldogs,Bulldogs,41,419,58.0,268,2017,Brisbane Lions,212,Win,56.65,53.79,46.0,54.91,61.11,54.25,43.61,54.49,58.49,50.44,37.5
75,75,6,1,20,66,7,124,73.9,360,1630,20,14,70.0,12,31.8,14,150,50,False,44,58.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",210,2017-04-22T06:37:04.385+0000,94,8,CD_M20170140502,,54,,,45,5,,45.5,20.0,20,,81,13.0,BL,CD_T20,Brisbane Lions,Lions,40,350,75.0,226,2017,Western Bulldogs,212,Lose,43.35,46.21,54.0,45.09,38.89,45.75,56.39,45.51,41.51,49.56,62.5
76,76,8,12,21,61,10,138,76.2,403,1621,17,15,61.9,9,26.5,13,180,34,True,49,71.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",223,2017-04-22T09:28:16.614+0000,104,12,CD_M20170140503,,50,,,38,5,,42.9,21.0,12,,49,9.0,GCFC,CD_T1000,Gold Coast Suns,Suns,33,402,80.0,264,2017,Adelaide Crows,239,Lose,45.34,48.85,43.75,48.25,43.48,48.62,52.98,48.49,44.14,49.58,58.33
77,77,15,7,15,52,13,148,77.5,422,1700,15,17,62.2,16,37.1,23,217,34,False,62,80.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 17.0}",205,2017-04-22T09:28:16.614+0000,80,17,CD_M20170140503,,51,,,34,5,,59.7,37.0,17,,63,16.0,ADEL,CD_T10,Adelaide Crows,Crows,32,427,71.0,279,2017,Gold Coast Suns,239,Win,54.66,51.15,56.25,51.75,56.52,51.38,47.02,51.51,55.86,50.42,41.67
78,78,9,3,8,44,5,108,73.0,326,1420,17,26,47.4,9,22.0,9,143,29,True,41,50.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 16.0}",183,2017-04-22T12:23:26.113+0000,86,10,CD_M20170140504,,34,,,40,5,,46.3,19.0,18,,65,7.0,SYD,CD_T160,Sydney Swans,Swans,26,320,54.0,212,2017,GWS Giants,168,Lose,47.19,45.79,49.24,43.2,33.33,45.79,52.94,44.88,42.27,49.46,38.1
79,79,15,9,13,53,10,142,74.6,386,1695,26,17,44.1,12,26.8,15,160,67,False,56,55.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",226,2017-04-22T12:23:26.113+0000,106,11,CD_M20170140504,,46,,,31,5,,60.7,34.0,29,,67,15.0,GWS,CD_T1010,GWS Giants,Giants,42,393,48.0,251,2017,Sydney Swans,168,Win,52.81,54.21,50.76,56.8,66.67,54.21,47.06,55.12,57.73,50.54,61.9
80,80,13,5,13,54,11,152,70.3,391,1545,23,23,40.9,8,18.4,9,184,56,True,49,62.0,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 18.0}",207,2017-04-22T12:24:10.592+0000,81,11,CD_M20170140505,,39,,,35,5,,44.9,22.0,29,,59,8.0,FRE,CD_T60,Fremantle,Dockers,42,390,65.0,238,2017,North Melbourne,129,Win,50.55,51.38,45.38,53.71,68.75,49.38,51.18,50.98,52.69,48.35,65.0
81,81,8,3,7,58,5,131,75.1,370,1518,23,23,52.9,6,20.5,9,180,27,False,44,65.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 20.0}",190,2017-04-22T12:24:10.592+0000,87,11,CD_M20170140505,,43,,,40,5,,38.6,17.0,28,,71,9.0,NMFC,CD_T100,North Melbourne,Kangaroos,35,375,62.0,244,2017,Fremantle,129,Lose,49.45,48.62,54.62,46.29,31.25,50.62,48.82,49.02,47.31,51.65,35.0
82,82,10,12,14,69,3,132,73.3,371,1521,24,22,59.1,8,25.0,13,174,30,True,52,71.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 24.0}",197,2017-04-23T08:16:41.534+0000,82,10,CD_M20170140506,,56,,,45,5,,42.3,22.0,18,,67,7.0,STK,CD_T130,St Kilda,Saints,32,372,76.0,240,2017,Geelong Cats,214,Lose,43.94,45.24,44.97,45.83,17.65,44.61,51.7,45.04,44.44,49.33,42.42
83,83,12,6,19,57,14,156,75.3,449,1883,22,24,57.6,12,29.2,19,222,43,False,65,77.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 23.0}",227,2017-04-23T08:16:41.534+0000,101,14,CD_M20170140506,,43,,,39,5,,50.8,33.0,18,,82,20.0,GEEL,CD_T70,Geelong Cats,Cats,37,454,71.0,298,2017,St Kilda,214,Win,56.06,54.76,55.03,54.17,82.35,55.39,48.3,54.96,55.56,50.67,57.58
