,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT
51,6,0,6,71,6,157,58.7,349,1511,21,14,37.5,3,16.2,6,133,52,FALSE,37,89,"{'totalInterchangeCount': 74.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 17.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 18.0}",216,2017-04-09T08:29:51.200+0000,52,6,CD_M20170140308,,63,,,53,3,,43.2,16,31,,99,12,ESS,CD_T50,Essendon,Bombers,37,332,93,175,2017,Carlton,42,Lose
52,13,11,21,47,6,180,73.5,498,1938,14,19,60,11,32.8,21,242,48,TRUE,64,67,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 22.0}",256,2017-04-09T09:42:24.820+0000,98,9,CD_M20170140309,,57,,,29,3,,54.7,35,30,,57,19,GCFC,CD_T1000,Gold Coast Suns,Suns,51,493,60,313,2017,Hawthorn,139,Win
53,11,1,7,50,7,118,72,343,1488,19,14,38.9,3,19.4,7,153,39,FALSE,36,61,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 18.0}",190,2017-04-09T09:42:24.820+0000,89,9,CD_M20170140309,,54,,,41,3,,50,18,19,,74,9,HAW,CD_T80,Hawthorn,Hawks,26,337,67,219,2017,Gold Coast Suns,53,Lose
54,13,3,11,51,11,153,73.7,396,1733,16,23,41.9,9,24.1,13,165,58,TRUE,54,81,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 17.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 21.0}",231,2017-04-13T12:59:37.037+0000,98,7,CD_M20170140401,,58,,,31,4,,57.4,31,23,,73,13,WCE,CD_T150,West Coast Eagles,Eagles,34,399,66,246,2017,Sydney Swans,91,Win
55,5,5,13,63,7,157,67.6,361,1474,23,16,52.6,8,23.8,10,158,33,FALSE,42,68,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",203,2017-04-13T12:59:37.037+0000,72,8,CD_M20170140401,,48,,,40,4,,45.2,19,30,,72,13,SYD,CD_T160,Sydney Swans,Swans,43,358,81,201,2017,West Coast Eagles,65,Lose
56,14,3,16,47,10,149,73.2,395,1646,16,21,42.9,7,26.7,12,202,46,TRUE,45,61,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 25.0}",193,2017-04-14T09:06:36.712+0000,86,14,CD_M20170140402,,40,,,48,4,,62.2,28,25,,75,7,NMFC,CD_T100,North Melbourne,Kangaroos,41,387,68,238,2017,Western Bulldogs,86,Lose
57,17,4,11,41,10,131,79.6,377,1596,21,16,44.4,9,19.7,12,189,39,FALSE,61,68,"{'totalInterchangeCount': 75.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 16.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 22.0}",188,2017-04-14T09:06:36.712+0000,83,9,CD_M20170140402,,32,,,32,4,,44.3,27,23,,81,12,WB,CD_T140,Western Bulldogs,Bulldogs,34,375,61,244,2017,North Melbourne,89,Win
58,14,7,13,57,12,144,72.8,389,1663,15,21,51.7,8,29.4,15,179,22,TRUE,51,66,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",210,2017-04-15T06:36:45.452+0000,95,13,CD_M20170140403,,52,,,41,4,,56.9,29,23,,72,15,MELB,CD_T90,Melbourne,Demons,36,389,63,245,2017,Fremantle,104,Lose
59,10,2,15,57,11,135,74.6,355,1566,21,15,61.5,12,27.6,16,162,58,FALSE,58,63,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 27.0}",193,2017-04-15T06:36:45.452+0000,85,10,CD_M20170140403,,38,,,36,4,,44.8,26,23,,73,18,FRE,CD_T60,Fremantle,Dockers,38,364,66,229,2017,Melbourne,106,Win
60,16,10,17,45,10,162,75.8,430,1801,19,18,48.5,10,25.4,16,197,54,TRUE,63,62,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 84.0, 'interchangeCountQ2': 0.0, 'interchangeCountQ3': 0.0, 'interchangeCountQ4': 0.0}",233,2017-04-15T09:30:46.430+0000,91,15,CD_M20170140404,,44,,,40,4,,52.4,33,32,,77,10,GWS,CD_T1010,GWS Giants,Giants,49,424,68,262,2017,Port Adelaide,112,Win
61,15,4,11,42,11,139,68.9,318,1388,18,19,44,7,21.6,11,127,31,FALSE,51,68,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 87.0, 'interchangeCountQ2': 0.0, 'interchangeCountQ3': 0.0, 'interchangeCountQ4': 0.0}",191,2017-04-15T09:30:46.430+0000,84,10,CD_M20170140404,,53,,,46,4,,49,25,19,,58,15,PORT,CD_T110,Port Adelaide,Power,30,320,62,181,2017,GWS Giants,81,Lose
62,10,10,10,32,12,118,75.1,321,1617,10,20,48,8,27.3,12,98,25,TRUE,44,63,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 25.0}",223,2017-04-15T12:07:59.325+0000,109,13,CD_M20170140405,,35,,,27,4,,56.8,25,18,,82,17,CARL,CD_T30,Carlton,Blues,28,319,56,201,2017,Gold Coast Suns,82,Lose
63,6,12,17,54,12,131,77.3,441,1739,20,10,63,12,37,17,212,40,FALSE,46,56,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 19.0}",229,2017-04-15T12:07:59.325+0000,118,18,CD_M20170140405,,31,,,32,4,,58.7,27,22,,44,4,GCFC,CD_T1000,Gold Coast Suns,Suns,39,435,63,304,2017,Carlton,108,Win
64,9,10,17,50,13,157,76.8,413,1661,15,17,66.7,17,38.1,24,207,39,TRUE,63,82,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 21.0}",206,2017-04-15T12:49:31.277+0000,75,19,CD_M20170140406,,46,,,33,4,,57.1,36,22,,60,10,ADEL,CD_T10,Adelaide Crows,Crows,39,411,76,254,2017,Essendon,153,Win
65,10,11,22,66,6,142,75.1,457,1756,18,15,52,10,27.7,13,228,45,FALSE,47,76,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 21.0}",229,2017-04-15T12:49:31.277+0000,109,14,CD_M20170140406,,46,,,39,4,,53.2,25,17,,48,6,ESS,CD_T50,Essendon,Bombers,39,454,82,312,2017,Adelaide Crows,88,Lose
66,13,7,10,58,8,152,72.1,391,1555,17,20,36.8,4,14,7,187,39,TRUE,50,70,"{'totalInterchangeCount': 81.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 21.0}",204,2017-04-16T08:00:56.503+0000,94,12,CD_M20170140407,,56,,,57,4,,38,19,30,,56,7,COLL,CD_T40,Collingwood,Magpies,40,398,81,246,2017,St Kilda,55,Lose
67,15,12,6,53,19,138,75.8,418,1896,20,17,32.1,5,13.6,9,170,27,FALSE,66,81,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",248,2017-04-16T08:00:56.503+0000,137,18,CD_M20170140407,,47,,,40,4,,42.4,28,16,,87,21,STK,CD_T130,St Kilda,Saints,22,418,70,280,2017,Collingwood,69,Win
68,7,7,16,59,9,117,72.2,360,1635,20,28,43.5,6,19.6,10,132,53,TRUE,51,59,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 18.0}",228,2017-04-16T09:23:32.012+0000,117,9,CD_M20170140408,,43,,,42,4,,45.1,23,27,,62,20,BL,CD_T20,Brisbane Lions,Lions,43,354,78,237,2017,Richmond,67,Lose
69,17,9,14,59,10,130,75.4,337,1371,28,20,50,10,28.3,17,137,20,FALSE,60,78,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 20.0}",200,2017-04-16T09:23:32.012+0000,74,16,CD_M20170140408,,32,,,39,4,,56.7,34,16,,50,10,RICH,CD_T120,Richmond,Tigers,30,333,59,203,2017,Brisbane Lions,119,Win
70,12,5,13,62,10,126,75.1,381,1604,24,26,33.3,6,13,6,183,27,TRUE,46,64,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 25.0}",198,2017-04-17T08:10:12.646+0000,93,6,CD_M20170140409,,55,,,40,4,,39.1,18,23,,84,10,HAW,CD_T80,Hawthorn,Hawks,36,382,74,256,2017,Geelong Cats,48,Lose
71,14,8,12,59,9,154,75.9,423,1689,26,24,55.6,13,33.3,20,226,51,FALSE,60,74,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 14.0, 'interchangeCountQ4': 20.0}",197,2017-04-17T08:10:12.646+0000,73,14,CD_M20170140409,,44,,,40,4,,60,36,25,,74,7,GEEL,CD_T70,Geelong Cats,Cats,37,428,64,274,2017,Hawthorn,134,Win
72,17,9,15,45,10,143,76.3,448,1923,12,11,51.3,14,28.2,20,211,47,TRUE,71,78,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 22.0}",237,2017-04-21T12:33:53.756+0000,105,15,CD_M20170140501,,68,,,32,5,,54.9,39,26,,79,16,PORT,CD_T110,Port Adelaide,Power,41,446,67,303,2017,Carlton,137,Win
73,11,1,11,52,8,133,70.6,364,1495,11,12,31.6,4,15.8,6,150,34,FALSE,38,67,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 25.0}",214,2017-04-21T12:33:53.756+0000,99,6,CD_M20170140501,,49,,,49,5,,50,19,24,,49,3,CARL,CD_T30,Carlton,Blues,35,362,78,229,2017,Port Adelaide,47,Lose
74,20,6,12,56,11,151,75.2,419,1776,14,20,37.8,14,27.4,17,196,39,TRUE,62,75,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 19.0}",223,2017-04-22T06:37:04.385+0000,100,21,CD_M20170140502,,59,,,29,5,,72.6,45,29,,69,14,WB,CD_T140,Western Bulldogs,Bulldogs,41,419,58,268,2017,Brisbane Lions,122,Win
75,6,1,20,66,7,124,73.9,360,1630,20,14,70,12,31.8,14,150,50,FALSE,44,58,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",210,2017-04-22T06:37:04.385+0000,94,8,CD_M20170140502,,54,,,45,5,,45.5,20,20,,81,13,BL,CD_T20,Brisbane Lions,Lions,40,350,75,226,2017,Western Bulldogs,90,Lose
76,8,12,21,61,10,138,76.2,403,1621,17,15,61.9,9,26.5,13,180,34,TRUE,49,71,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",223,2017-04-22T09:28:16.614+0000,104,12,CD_M20170140503,,50,,,38,5,,42.9,21,12,,49,9,GCFC,CD_T1000,Gold Coast Suns,Suns,33,402,80,264,2017,Adelaide Crows,86,Lose
77,15,7,15,52,13,148,77.5,422,1700,15,17,62.2,16,37.1,23,217,34,FALSE,62,80,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 17.0}",205,2017-04-22T09:28:16.614+0000,80,17,CD_M20170140503,,51,,,34,5,,59.7,37,17,,63,16,ADEL,CD_T10,Adelaide Crows,Crows,32,427,71,279,2017,Gold Coast Suns,153,Win
78,9,3,8,44,5,108,73,326,1420,17,26,47.4,9,22,9,143,29,TRUE,41,50,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 16.0}",183,2017-04-22T12:23:26.113+0000,86,10,CD_M20170140504,,34,,,40,5,,46.3,19,18,,65,7,SYD,CD_T160,Sydney Swans,Swans,26,320,54,212,2017,GWS Giants,63,Lose
79,15,9,13,53,10,142,74.6,386,1695,26,17,44.1,12,26.8,15,160,67,FALSE,56,55,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",226,2017-04-22T12:23:26.113+0000,106,11,CD_M20170140504,,46,,,31,5,,60.7,34,29,,67,15,GWS,CD_T1010,GWS Giants,Giants,42,393,48,251,2017,Sydney Swans,105,Win
80,13,5,13,54,11,152,70.3,391,1545,23,23,40.9,8,18.4,9,184,56,TRUE,49,62,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 18.0}",207,2017-04-22T12:24:10.592+0000,81,11,CD_M20170140505,,39,,,35,5,,44.9,22,29,,59,8,FRE,CD_T60,Fremantle,Dockers,42,390,65,238,2017,North Melbourne,67,Win
81,8,3,7,58,5,131,75.1,370,1518,23,23,52.9,6,20.5,9,180,27,FALSE,44,65,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 20.0}",190,2017-04-22T12:24:10.592+0000,87,11,CD_M20170140505,,43,,,40,5,,38.6,17,28,,71,9,NMFC,CD_T100,North Melbourne,Kangaroos,35,375,62,244,2017,Fremantle,62,Lose
82,10,12,14,69,3,132,73.3,371,1521,24,22,59.1,8,25,13,174,30,TRUE,52,71,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 24.0}",197,2017-04-23T08:16:41.534+0000,82,10,CD_M20170140506,,56,,,45,5,,42.3,22,18,,67,7,STK,CD_T130,St Kilda,Saints,32,372,76,240,2017,Geelong Cats,88,Lose
83,12,6,19,57,14,156,75.3,449,1883,22,24,57.6,12,29.2,19,222,43,FALSE,65,77,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 23.0}",227,2017-04-23T08:16:41.534+0000,101,14,CD_M20170140506,,43,,,39,5,,50.8,33,18,,82,20,GEEL,CD_T70,Geelong Cats,Cats,37,454,71,298,2017,St Kilda,126,Win
84,11,6,13,44,10,163,77.9,456,1904,10,16,65.5,13,33.9,19,211,51,TRUE,56,81,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 19.0}",245,2017-04-23T10:23:28.824+0000,99,11,CD_M20170140507,,75,,,38,5,,51.8,29,26,,72,9,HAW,CD_T80,Hawthorn,Hawks,39,449,68,286,2017,West Coast Eagles,125,Win
85,9,3,14,50,15,141,74.1,359,1537,16,10,52.4,7,22.4,11,173,40,FALSE,49,68,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",186,2017-04-23T10:23:28.824+0000,80,12,CD_M20170140507,,51,,,36,5,,42.9,21,27,,79,13,WCE,CD_T150,West Coast Eagles,Eagles,41,360,81,219,2017,Hawthorn,75,Lose
86,16,4,10,66,6,163,62.6,326,1463,21,23,42.9,9,21.1,12,128,60,TRUE,57,94,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 19.0}",198,2017-04-24T12:15:44.428+0000,51,9,CD_M20170140508,,62,,,49,5,,49.1,28,37,,88,9,RICH,CD_T120,Richmond,Tigers,47,307,91,144,2017,Melbourne,88,Win
87,9,4,12,65,6,171,69.5,384,1496,23,21,73.3,9,18,11,185,27,FALSE,61,92,"{'totalInterchangeCount': 71.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 15.0, 'interchangeCountQ4': 11.0}",199,2017-04-24T12:15:44.428+0000,53,4,CD_M20170140508,,69,,,44,5,,24.6,15,27,,79,18,MELB,CD_T90,Melbourne,Demons,39,388,93,217,2017,Richmond,75,Lose
88,10,3,14,49,8,145,69.3,391,1654,9,9,53.6,10,34.9,15,169,35,TRUE,43,77,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 23.0}",222,2017-04-25T08:08:12.086+0000,91,15,CD_M20170140509,,49,,,54,5,,65.1,28,27,,65,8,ESS,CD_T50,Essendon,Bombers,41,382,83,237,2017,Collingwood,100,Win
89,16,2,14,52,10,151,70.1,385,1642,9,9,42.3,5,16.7,11,169,46,FALSE,66,82,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 22.0}",216,2017-04-25T08:08:12.086+0000,90,13,CD_M20170140509,,41,,,26,5,,39.4,26,23,,69,12,COLL,CD_T40,Collingwood,Magpies,37,385,77,234,2017,Essendon,82,Lose
90,12,11,15,40,7,155,72,389,1743,10,22,53.3,11,28.1,16,173,49,TRUE,57,69,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 29.0}",216,2017-05-05T12:41:15.024+0000,84,10,CD_M20170140701,,49,,,34,7,,52.6,30,34,,87,20,STK,CD_T130,St Kilda,Saints,49,386,67,231,2017,GWS Giants,108,Win
91,13,5,12,55,3,143,74.4,391,1584,22,10,44.4,8,26.1,12,197,45,FALSE,46,67,"{'totalInterchangeCount': 73.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 16.0}",194,2017-05-05T12:41:15.024+0000,74,11,CD_M20170140701,,58,,,39,7,,58.7,27,26,,78,13,GWS,CD_T1010,GWS Giants,Giants,38,397,69,254,2017,St Kilda,85,Lose
92,13,6,23,59,11,161,72.4,388,1750,16,23,55,14,27.8,22,170,45,TRUE,79,88,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 23.0}",218,2017-05-06T06:47:34.398+0000,77,12,CD_M20170140702,,51,,,42,7,,50.6,40,24,,90,24,NMFC,CD_T100,North Melbourne,Kangaroos,47,389,85,228,2017,Adelaide Crows,145,Win
93,8,5,11,70,16,168,66.6,389,1451,23,16,48.1,6,23.2,13,194,38,FALSE,56,86,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 20.0}",195,2017-05-06T06:47:34.398+0000,69,9,CD_M20170140702,,53,,,55,7,,48.2,27,23,,50,6,ADEL,CD_T10,Adelaide Crows,Crows,34,394,87,226,2017,North Melbourne,86,Lose
94,8,9,10,61,17,129,71.6,345,1483,16,23,44.4,4,17.8,8,159,35,TRUE,45,70,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 19.0}",186,2017-05-06T07:04:07.851+0000,83,8,CD_M20170140703,,47,,,29,7,,40,18,25,,73,18,COLL,CD_T40,Collingwood,Magpies,35,342,76,213,2017,Carlton,56,Lose
95,7,5,7,50,16,145,75.8,359,1638,23,16,54.5,8,29.3,12,137,40,FALSE,41,77,"{'totalInterchangeCount': 81.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 17.0}",222,2017-05-06T07:04:07.851+0000,108,11,CD_M20170140703,,41,,,37,7,,53.7,22,22,,77,12,CARL,CD_T30,Carlton,Blues,29,360,70,215,2017,Collingwood,79,Win
96,15,11,14,52,19,146,73.9,421,1792,16,20,46.2,9,17.6,12,180,48,TRUE,68,73,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 21.0}",241,2017-05-06T09:18:28.623+0000,118,12,CD_M20170140704,,58,,,24,7,,38.2,26,30,,62,12,PORT,CD_T110,Port Adelaide,Power,44,422,73,276,2017,West Coast Eagles,87,Lose
97,7,5,13,59,17,156,72.9,350,1518,20,16,71.4,11,38.5,15,138,30,FALSE,39,73,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 22.0}",212,2017-05-06T09:18:28.623+0000,97,7,CD_M20170140704,,41,,,53,7,,53.8,21,22,,58,1,WCE,CD_T150,West Coast Eagles,Eagles,35,354,73,198,2017,Port Adelaide,97,Win
98,16,10,18,41,15,154,75.7,445,1903,9,12,51.4,13,25.4,18,214,52,TRUE,71,74,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 21.0}",231,2017-05-06T12:18:17.273+0000,107,15,CD_M20170140705,,47,,,33,7,,49.3,35,22,,75,17,GCFC,CD_T1000,Gold Coast Suns,Suns,40,442,70,288,2017,Geelong Cats,124,Win
99,9,8,14,49,10,142,72,378,1560,13,9,53.6,11,31.3,15,184,34,FALSE,48,70,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 24.0}",194,2017-05-06T12:18:17.273+0000,81,10,CD_M20170140705,,45,,,51,7,,58.3,28,22,,66,12,GEEL,CD_T70,Geelong Cats,Cats,36,369,74,227,2017,Gold Coast Suns,99,Lose
100,14,7,13,50,10,148,75.5,428,1721,13,25,34.4,8,17.7,11,216,27,TRUE,62,75,"{'totalInterchangeCount': 80.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 15.0}",212,2017-05-06T12:21:32.451+0000,88,13,CD_M20170140706,,54,,,35,7,,51.6,32,27,,74,16,WB,CD_T140,Western Bulldogs,Bulldogs,40,422,73,274,2017,Richmond,80,Win
101,9,6,10,56,22,145,76.1,351,1506,25,13,47.8,10,23.4,11,151,50,FALSE,47,73,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 24.0}",200,2017-05-06T12:21:32.451+0000,91,11,CD_M20170140706,,41,,,50,7,,48.9,23,22,,67,14,RICH,CD_T120,Richmond,Tigers,32,345,75,200,2017,Western Bulldogs,75,Lose
102,15,17,15,56,11,129,73.7,391,1650,18,15,62.5,13,37,20,177,32,TRUE,54,67,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 19.0}",214,2017-05-07T05:57:36.654+0000,102,21,CD_M20170140707,,26,,,35,7,,59.3,32,21,,55,11,SYD,CD_T160,Sydney Swans,Swans,36,387,56,258,2017,Brisbane Lions,135,Win
103,9,5,14,51,4,128,70.7,341,1492,15,18,48,5,25,12,139,43,FALSE,48,56,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 22.0}",202,2017-05-07T05:57:36.654+0000,97,8,CD_M20170140707,,39,,,34,7,,52.1,25,23,,55,10,BL,CD_T20,Brisbane Lions,Lions,37,341,67,213,2017,Sydney Swans,81,Lose
