,Unnamed: 0,Unnamed: 0.1,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,PLOT_TIME,STRUCT_TIME,CROWD,RAIN,CITY,VENUE,DATE,ROUND_WIKI,DAY,MONTH,MATCH_LINK,TEAM_SCORE,OPPONENT_SCORE
1873,1875,1875,9,8,16,47,7,135,68.3,315,1389,21,14,56,6,,14,133,44,FALSE,60,,,182,,63,9,CD_M20120140802,,49,,,26,8,,,,25,,75,,NMFC,CD_T100,North Melbourne,Kangaroos,41,305,,170,2012,Port Adelaide,188,Lose,734642.5521,19/05/2012 13:15,14508,No Data,Adelaide,AAMI Stadium,19,Round 8,Saturday,May,http://www.afl.com.au/match-centre/2012/8/port-v-nmfc,93,95
1898,1900,1900,13,0,6,32,15,160,63.6,324,1418,21,18,26.1,5,,6,119,46,TRUE,49,,,205,,69,6,CD_M20120140906,,50,,,38,9,,,,31,,77,,ADEL,CD_T10,Adelaide Crows,Crows,37,316,,156,2012,Collingwood,124,Lose,734649.7986,26/05/2012 19:10,44238,No Data,Adelaide,AAMI Stadium,26,Round 9new,Saturday,May,http://www.afl.com.au/match-centre/2012/9/adel-v-coll,49,75
1899,1901,1901,15,7,8,33,8,164,66.8,367,1516,18,21,34.5,8,,10,161,39,FALSE,48,,,206,,65,7,CD_M20120140906,,51,,,41,9,,,,32,,75,,COLL,CD_T40,Collingwood,Magpies,40,360,,196,2012,Adelaide Crows,124,Win,734649.7986,26/05/2012 19:10,44238,No Data,Adelaide,AAMI Stadium,26,Round 9new,Saturday,May,http://www.afl.com.au/match-centre/2012/9/adel-v-coll,75,49
2194,2196,2196,12,15,11,59,8,151,70.3,374,1456,20,20,25,5,,7,177,31,TRUE,54,,,197,,86,14,CD_M20110140303,,51,,,42,3,,,,25,,52,,ADEL,CD_T10,Adelaide Crows,Crows,36,384,,233,2011,Fremantle,133,Lose,734236.6111,9/04/2011 14:40,33414,No Data,Adelaide,AAMI Stadium,9,Round 3,Saturday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/111220/default.aspx,54,79
2195,2197,2197,13,6,7,48,22,157,71.9,405,1634,20,20,37.9,8,,11,199,31,FALSE,53,,,206,,92,15,CD_M20110140303,,39,,,46,3,,,,21,,68,,FRE,CD_T60,Fremantle,Dockers,28,404,,247,2011,Adelaide Crows,133,Win,734236.6111,9/04/2011 14:40,33414,No Data,Adelaide,AAMI Stadium,9,Round 3,Saturday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/111220/default.aspx,79,54
2326,2328,2328,7,17,13,49,11,144,69.2,328,1316,19,21,46.7,5,,7,148,24,TRUE,35,,,180,,73,8,CD_M20110141108,,70,,,42,11,,,,18,,56,,PORT,CD_T110,Port Adelaide,Power,31,345,,201,2011,Carlton,160,Lose,734293.6736,5/06/2011 16:10,23192,No Data,Adelaide,AAMI Stadium,5,Round 11,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/115563/default.aspx,49,111
2327,2329,2329,15,22,12,42,15,188,72.4,434,1746,21,19,47.1,14,,16,178,39,FALSE,58,,,256,,108,18,CD_M20110141108,,60,,,28,11,,,,30,,48,,CARL,CD_T30,Carlton,Blues,42,459,,271,2011,Port Adelaide,160,Win,734293.6736,5/06/2011 16:10,23192,No Data,Adelaide,AAMI Stadium,5,Round 11,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/115563/default.aspx,111,49
2482,2484,2484,13,8,14,45,15,148,73.2,411,1678,19,16,52.2,10,,12,203,31,TRUE,54,,,208,,103,15,CD_M20110142108,,53,,,35,21,,,,25,,66,,ADEL,CD_T10,Adelaide Crows,Crows,39,414,,266,2011,Geelong Cats,181,Lose,734363.6736,14/08/2011 16:10,33576,No Data,Adelaide,AAMI Stadium,14,Round 21,Sunday,August,https://web.archive.org/web/20121010164923/http://www.afl.com.au/news/newsarticle/tabid/208/newsid/120963/default.aspx,85,96
2483,2485,2485,12,6,10,41,9,125,75.8,351,1620,16,19,46.7,10,,14,151,42,FALSE,49,,,200,,107,19,CD_M20110142108,,46,,,41,21,,,,10,,72,,GEEL,CD_T70,Geelong Cats,Cats,20,354,,229,2011,Adelaide Crows,181,Win,734363.6736,14/08/2011 16:10,33576,No Data,Adelaide,AAMI Stadium,14,Round 21,Sunday,August,https://web.archive.org/web/20121010164923/http://www.afl.com.au/news/newsarticle/tabid/208/newsid/120963/default.aspx,96,85
2510,2512,2512,9,9,22,46,10,129,74.7,396,1706,12,18,55.6,12,,15,189,51,TRUE,49,,,207,,101,21,CD_M20110142306,,48,,,35,23,,,,18,,68,,ADEL,CD_T10,Adelaide Crows,Crows,40,396,,267,2011,Richmond,220,Lose,734377.5278,28/08/2011 12:40,38023,No Data,Adelaide,AAMI Stadium,28,Round 23,Sunday,August,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/122079/default.aspx,99,121
2511,2513,2513,19,6,9,37,14,142,70.3,320,1443,18,12,44.7,14,,17,124,28,FALSE,52,,,196,,72,15,CD_M20110142306,,49,,,33,23,,,,33,,71,,RICH,CD_T120,Richmond,Tigers,42,318,,176,2011,Adelaide Crows,220,Win,734377.5278,28/08/2011 12:40,38023,No Data,Adelaide,AAMI Stadium,28,Round 23,Sunday,August,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/122079/default.aspx,121,99
2696,2698,2698,12,0,6,55,9,170,51.8,299,1396,24,22,21.4,3,,3,97,41,TRUE,50,,,202,,37,7,CD_M20100141003,,66,,,35,10,,,,30,,116,,PORT,CD_T110,Port Adelaide,Power,36,275,,105,2010,Richmond,107,Lose,733921.6111,29/05/2010 14:40,16694,No Data,Adelaide,AAMI Stadium,29,Round 10,Saturday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/95270/default.aspx,30,77
2697,2699,2699,17,3,7,48,7,167,62.7,319,1624,22,24,38.5,6,,10,91,44,FALSE,47,,,228,,37,10,CD_M20100141003,,70,,,47,10,,,,46,,142,,RICH,CD_T120,Richmond,Tigers,53,281,,114,2010,Port Adelaide,107,Win,733921.6111,29/05/2010 14:40,16694,No Data,Adelaide,AAMI Stadium,29,Round 10,Saturday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/95270/default.aspx,77,30
3204,3206,3206,13,19,11,56,9,125,75.8,414,1682,26,24,54.5,13,,18,199,32,TRUE,46,,,215,,108,14,CD_M20090141807,,53,,,42,18,,,,21,,54,,PORT,CD_T110,Port Adelaide,Power,32,414,,289,2009,Hawthorn,224,Win,733621,2/08/2009 0:00,25154,No Data,Adelaide,AAMI Stadium,2,Round 18,Sunday,August,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/81864/default.aspx,121,103
3205,3207,3207,19,11,19,55,5,120,72.6,383,1434,24,26,42.4,10,,14,221,19,FALSE,57,,,162,,78,14,CD_M20090141807,,43,,,27,18,,,,15,,49,,HAW,CD_T80,Hawthorn,Hawks,34,381,,261,2009,Port Adelaide,224,Lose,733621,2/08/2009 0:00,25154,No Data,Adelaide,AAMI Stadium,2,Round 18,Sunday,August,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/81864/default.aspx,103,121
3310,3312,3312,7,29,14,36,9,120,76.7,356,1646,18,20,70,13,,21,131,21,TRUE,50,,,225,,127,18,CD_M20080140203,,45,,,37,2,,,,10,,52,,ADEL,CD_T10,Adelaide Crows,Crows,24,357,,237,2008,West Coast Eagles,190,Win,733130,29/03/2008 0:00,38162,No Data,Adelaide,AAMI Stadium,29,Round 2,Saturday,March,http://www.afl.com.au/News/NewsArticle/tabid/208/newsid/56840/Default.aspx,133,57
3311,3313,3313,9,19,14,41,5,114,77.1,363,1434,20,18,42.1,4,,8,182,48,FALSE,46,,,181,,96,6,CD_M20080140203,,44,,,28,2,,,,22,,44,,WCE,CD_T150,West Coast Eagles,Eagles,36,365,,251,2008,Adelaide Crows,190,Lose,733130,29/03/2008 0:00,38162,No Data,Adelaide,AAMI Stadium,29,Round 2,Saturday,March,http://www.afl.com.au/News/NewsArticle/tabid/208/newsid/56840/Default.aspx,57,133
3378,3380,3380,10,23,8,45,13,126,73.4,353,1561,22,26,52.2,11,,12,149,41,TRUE,44,,,204,,112,14,CD_M20080140605,,48,,,28,6,,,,23,,58,,PORT,CD_T110,Port Adelaide,Power,31,358,,232,2008,St Kilda,143,Win,733158,26/04/2008 0:00,20517,No Data,Adelaide,AAMI Stadium,26,Round 6 (ANZAC Round),Saturday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/58590/default.aspx,82,61
3379,3381,3381,7,8,12,47,5,120,71.4,322,1344,26,22,56.2,4,,9,143,28,FALSE,37,,,179,,80,5,CD_M20080140605,,39,,,31,6,,,,20,,62,,STK,CD_T130,St Kilda,Saints,32,316,,196,2008,Port Adelaide,143,Lose,733158,26/04/2008 0:00,20517,No Data,Adelaide,AAMI Stadium,26,Round 6 (ANZAC Round),Saturday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/58590/default.aspx,61,82
3412,3414,3414,18,25,16,25,13,128,78.9,388,1745,11,25,59.5,19,,22,159,31,TRUE,58,,,229,,121,23,CD_M20080140806,,36,,,27,8,,,,24,,51,,ADEL,CD_T10,Adelaide Crows,Crows,40,385,,257,2008,Melbourne,224,Win,733180,18/05/2008 0:00,35649,No Data,Adelaide,AAMI Stadium,18,Round 8,Sunday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/59676/default.aspx,150,74
3413,3415,3415,8,18,11,46,3,92,76.8,341,1470,25,11,42.3,8,,11,158,38,FALSE,39,,,183,,99,15,CD_M20080140806,,53,,,36,8,,,,17,,65,,MELB,CD_T90,Melbourne,Demons,28,334,,242,2008,Adelaide Crows,224,Lose,733180,18/05/2008 0:00,35649,No Data,Adelaide,AAMI Stadium,18,Round 8,Sunday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/59676/default.aspx,74,150
3486,3488,3488,9,31,20,33,7,102,75.2,306,1275,16,19,65.5,15,,19,153,42,TRUE,53,,,153,,62,16,CD_M20080141303,,42,,,24,13,,,,19,,47,,PORT,CD_T110,Port Adelaide,Power,39,305,,203,2008,Richmond,250,Lose,733214,21/06/2008 0:00,20923,No Data,Adelaide,AAMI Stadium,21,Round 13,Saturday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/61751/default.aspx,123,127
3487,3489,3489,7,21,13,40,13,103,81.1,392,1793,19,16,71.4,15,,20,152,20,FALSE,45,,,240,,157,16,CD_M20080141303,,43,,,33,13,,,,14,,48,,RICH,CD_T120,Richmond,Tigers,27,391,,288,2008,Port Adelaide,250,Win,733214,21/06/2008 0:00,20923,No Data,Adelaide,AAMI Stadium,21,Round 13,Saturday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/61751/default.aspx,127,123
3522,3524,3524,14,33,4,49,18,132,71.2,361,1506,16,16,43.5,8,,10,179,32,TRUE,43,,,182,,88,12,CD_M20080141505,,35,,,36,15,,,,21,,66,,PORT,CD_T110,Port Adelaide,Power,25,363,,231,2008,North Melbourne,150,Lose,733235,12/07/2008 0:00,19851,No Data,Adelaide,AAMI Stadium,12,Round 15,Saturday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/63033/default.aspx,74,76
3523,3525,3525,16,23,12,43,6,119,73,366,1522,16,16,38.5,6,,10,176,31,FALSE,46,,,190,,91,11,CD_M20080141505,,54,,,32,15,,,,22,,63,,NMFC,CD_T100,North Melbourne,Kangaroos,34,369,,250,2008,Port Adelaide,150,Win,733235,12/07/2008 0:00,19851,No Data,Adelaide,AAMI Stadium,12,Round 15,Saturday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/63033/default.aspx,76,74
3542,3544,3544,14,7,10,47,10,145,66.6,344,1529,24,20,43.3,7,,13,146,45,TRUE,53,,,198,,70,14,CD_M20080141607,,57,,,33,16,,,,36,,87,,PORT,CD_T110,Port Adelaide,Power,46,338,,193,2008,Adelaide Crows,172,Win,733243,20/07/2008 0:00,31662,No Data,Adelaide,AAMI Stadium,20,Not Defined,Sunday,July,http://www.afl.com.au/tabid/208/Default.aspx?newsId=63519,92,80
3543,3545,3545,14,12,8,51,11,134,70.2,336,1582,20,24,47.8,8,,11,133,44,FALSE,44,,,203,,93,5,CD_M20080141607,,57,,,38,16,,,,35,,85,,ADEL,CD_T10,Adelaide Crows,Crows,43,338,,204,2008,Port Adelaide,172,Lose,733243,20/07/2008 0:00,31662,No Data,Adelaide,AAMI Stadium,20,Not Defined,Sunday,July,http://www.afl.com.au/tabid/208/Default.aspx?newsId=63519,80,92
3566,3568,3568,16,10,4,49,11,129,74.6,347,1523,23,28,46.4,9,,13,137,42,TRUE,55,,,210,,108,12,CD_M20080141803,,42,,,37,18,,,,20,,50,,ADEL,CD_T10,Adelaide Crows,Crows,24,355,,226,2008,Carlton,180,Win,733256,2/08/2008 0:00,40730,No Data,Adelaide,AAMI Stadium,2,Not Defined,Saturday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=64493,94,86
3567,3569,3569,14,20,14,59,4,113,71.2,351,1472,28,23,50,10,,12,152,21,FALSE,49,,,199,,99,9,CD_M20080141803,,64,,,42,18,,,,16,,57,,CARL,CD_T30,Carlton,Blues,30,347,,234,2008,Adelaide Crows,180,Lose,733256,2/08/2008 0:00,40730,No Data,Adelaide,AAMI Stadium,2,Not Defined,Saturday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=64493,86,94
3590,3592,3592,12,6,10,36,10,116,76.5,378,1646,20,26,51.6,10,,16,173,36,TRUE,47,,,205,,101,12,CD_M20080141907,,35,,,29,19,,,,26,,68,,ADEL,CD_T10,Adelaide Crows,Crows,36,376,,260,2008,Richmond,153,Win,733264,10/08/2008 0:00,37562,No Data,Adelaide,AAMI Stadium,10,Not Defined,Sunday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=65000,108,45
3591,3593,3593,9,8,10,52,9,118,72.2,363,1515,26,20,30,4,,6,167,36,FALSE,37,,,196,,110,10,CD_M20080141907,,35,,,31,19,,,,23,,60,,RICH,CD_T120,Richmond,Tigers,33,363,,245,2008,Adelaide Crows,153,Lose,733264,10/08/2008 0:00,37562,No Data,Adelaide,AAMI Stadium,10,Not Defined,Sunday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=65000,45,108
3632,3634,3634,16,7,11,54,6,141,72.6,340,1372,20,24,35.7,6,,10,148,37,TRUE,57,,,192,,61,8,CD_M20080142204,,47,,,35,22,,,,24,,60,,ADEL,CD_T10,Adelaide Crows,Crows,35,328,,187,2008,Western Bulldogs,143,Win,733284,30/08/2008 0:00,37545,No Data,Adelaide,AAMI Stadium,30,Not Defined,Saturday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=66473,76,67
3633,3635,3635,13,9,8,71,11,145,67.3,416,1635,24,20,37.5,9,,9,192,33,FALSE,44,,,224,,93,9,CD_M20080142204,,59,,,45,22,,,,26,,63,,WB,CD_T140,Western Bulldogs,Bulldogs,34,408,,263,2008,Adelaide Crows,143,Lose,733284,30/08/2008 0:00,37545,No Data,Adelaide,AAMI Stadium,30,Not Defined,Saturday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=66473,67,76
3716,3718,3718,7,14,6,38,12,112,77.2,312,1487,20,24,52.9,2,,9,98,29,TRUE,38,,,214,,121,10,CD_M20070140405,,41,,,35,4,,,,16,,58,,ADEL,CD_T10,Adelaide Crows,Crows,22,312,,200,2007,Sydney Swans,105,Win,732787,21/04/2007 0:00,43752,No Data,Adelaide,AAMI Stadium,21,Not Defined,Saturday,April,No Match Report,61,44
3717,3719,3719,14,11,7,45,9,100,75.9,316,1434,24,20,29.4,4,,5,115,27,FALSE,41,,,201,,114,15,CD_M20070140405,,40,,,29,4,,,,22,,60,,SYD,CD_T160,Sydney Swans,Swans,29,310,,210,2007,Adelaide Crows,105,Lose,732787,21/04/2007 0:00,43752,No Data,Adelaide,AAMI Stadium,21,Not Defined,Saturday,April,No Match Report,44,61
3814,3816,3816,15,15,8,40,12,106,78.4,333,1453,20,19,41.7,5,,10,123,31,TRUE,44,,,210,,124,16,CD_M20070141006,,29,,,30,10,,,,25,,35,,PORT,CD_T110,Port Adelaide,Power,33,332,,226,2007,Hawthorn,184,Lose,732830,3/06/2007 0:00,23945,No Data,Adelaide,AAMI Stadium,3,Not Defined,Sunday,June,No Match Report,75,109
3815,3817,3817,7,15,15,44,8,97,80.8,317,1402,19,20,65.4,13,,17,126,34,FALSE,49,,,191,,109,18,CD_M20070141006,,38,,,33,10,,,,15,,36,,HAW,CD_T80,Hawthorn,Hawks,30,316,,219,2007,Port Adelaide,184,Win,732830,3/06/2007 0:00,23945,No Data,Adelaide,AAMI Stadium,3,Not Defined,Sunday,June,No Match Report,109,75
3862,3864,3864,14,27,16,58,8,131,73.3,382,1515,19,16,40,6,,10,172,22,TRUE,55,,,210,,98,9,CD_M20070141306,,52,,,38,13,,,,19,,48,,ADEL,CD_T10,Adelaide Crows,Crows,35,374,,243,2007,West Coast Eagles,169,Lose,732858,1/07/2007 0:00,42127,No Data,Adelaide,AAMI Stadium,1,Not Defined,Sunday,July,No Match Report,74,95
3863,3865,3865,11,19,6,50,8,121,78.7,417,1792,16,19,50,10,,14,191,34,FALSE,52,,,226,,124,9,CD_M20070141306,,32,,,44,13,,,,23,,65,,WCE,CD_T150,West Coast Eagles,Eagles,29,416,,295,2007,Adelaide Crows,169,Win,732858,1/07/2007 0:00,42127,No Data,Adelaide,AAMI Stadium,1,Not Defined,Sunday,July,No Match Report,95,74
3874,3876,3876,12,5,9,37,10,134,82.3,418,1703,17,23,50,9,,15,212,25,TRUE,58,,,206,,102,15,CD_M20070141404,,46,,,38,14,,,,22,,64,,ADEL,CD_T10,Adelaide Crows,Crows,31,420,,286,2007,Hawthorn,133,Win,732864,7/07/2007 0:00,34733,No Data,Adelaide,AAMI Stadium,7,Not Defined,Saturday,July,No Match Report,102,31
3875,3877,3877,7,10,13,50,8,106,77.1,363,1459,23,17,30.8,2,,4,176,30,FALSE,43,,,187,,107,8,CD_M20070141404,,53,,,42,14,,,,18,,54,,HAW,CD_T80,Hawthorn,Hawks,31,366,,260,2007,Adelaide Crows,133,Lose,732864,7/07/2007 0:00,34733,No Data,Adelaide,AAMI Stadium,7,Not Defined,Saturday,July,No Match Report,31,102
3888,3890,3890,21,41,17,34,14,129,79.5,396,1686,17,17,46.8,14,,22,178,22,TRUE,66,,,218,,109,21,CD_M20070141503,,61,,,31,15,,,,18,,52,,PORT,CD_T110,Port Adelaide,Power,35,391,,262,2007,West Coast Eagles,215,Win,732871,14/07/2007 0:00,27879,No Data,Adelaide,AAMI Stadium,14,Not Defined,Saturday,July,No Match Report,153,62
3889,3891,3891,8,12,12,41,12,98,76.7,318,1264,17,17,60,2,,9,167,26,FALSE,40,,,151,,73,7,CD_M20070141503,,43,,,42,15,,,,7,,51,,WCE,CD_T150,West Coast Eagles,Eagles,19,314,,216,2007,Port Adelaide,215,Lose,732871,14/07/2007 0:00,27879,No Data,Adelaide,AAMI Stadium,14,Not Defined,Saturday,July,No Match Report,62,153
3940,3942,3942,19,1,10,41,12,142,70.2,352,1545,18,18,36,6,,9,143,41,TRUE,58,,,209,,86,10,CD_M20070141805,,37,,,30,18,,,,30,,74,,ADEL,CD_T10,Adelaide Crows,Crows,40,346,,204,2007,Port Adelaide,138,Win,732892,4/08/2007 0:00,42335,No Data,Adelaide,AAMI Stadium,4,Not Defined,Saturday,August,No Match Report,73,65
3941,3943,3943,5,12,7,57,8,123,73.1,316,1409,18,18,71.4,5,,10,129,37,FALSE,40,,,187,,72,5,CD_M20070141805,,55,,,48,18,,,,30,,77,,PORT,CD_T110,Port Adelaide,Power,37,302,,179,2007,Adelaide Crows,138,Lose,732892,4/08/2007 0:00,42335,No Data,Adelaide,AAMI Stadium,4,Not Defined,Saturday,August,No Match Report,65,73
22,22,22,11,6,13,51,6,150,72.9,410,1687,11,22,54.2,8,25.5,13,212,40,TRUE,51,69,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 17.0}",198,2017-04-01T05:43:06.472+0000,81,10,CD_M20170140203,,50,,,38,2,,47.1,24,24,,77,11,HAW,CD_T80,Hawthorn,Hawks,37,406,72,256,2017,Adelaide Crows,202,Lose,736420.5729,1/04/2017 13:45,37420,No Data,Melbourne,MCG,1,Round 2,Saturday,April,http://www.afl.com.au/match-centre/2017/2/haw-v-adel,89,113
23,23,23,17,2,15,50,22,150,73.9,368,1635,22,11,50,11,29.1,16,174,45,FALSE,55,72,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 22.0}",194,2017-04-01T05:43:06.472+0000,90,17,CD_M20170140203,,40,,,36,2,,58.2,32,24,,83,13,ADEL,CD_T10,Adelaide Crows,Crows,39,380,69,230,2017,Hawthorn,202,Win,736420.5729,1/04/2017 13:45,37420,No Data,Melbourne,MCG,1,Round 2,Saturday,April,http://www.afl.com.au/match-centre/2017/2/haw-v-adel,113,89
30,30,30,10,5,19,51,11,135,75,356,1413,25,20,56.7,13,29.8,17,167,21,TRUE,57,69,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 17.0}",189,2017-04-02T06:00:54.515+0000,78,14,CD_M20170140207,,44,,,37,2,,52.6,30,19,,50,8,GEEL,CD_T70,Geelong Cats,Cats,38,356,72,221,2017,North Melbourne,223,Win,736421.5486,2/04/2017 13:10,30917,No Data,Melbourne,Etihad Stadium,2,Round 2,Sunday,April,http://www.afl.com.au/match-centre/2017/2/geel-v-nmfc,112,111
31,31,31,9,3,13,44,17,144,74,358,1612,20,25,56.7,13,31.5,17,147,54,FALSE,54,72,"{'totalInterchangeCount': 81.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 13.0}",211,2017-04-02T06:00:54.515+0000,97,14,CD_M20170140207,,27,,,41,2,,55.6,30,22,,66,8,NMFC,CD_T100,North Melbourne,Kangaroos,35,362,69,218,2017,Geelong Cats,223,Lose,736421.5486,2/04/2017 13:10,30917,No Data,Melbourne,Etihad Stadium,2,Round 2,Sunday,April,http://www.afl.com.au/match-centre/2017/2/geel-v-nmfc,111,112
32,32,32,8,5,12,54,9,138,74.9,422,1829,18,25,50,7,24.1,13,171,30,TRUE,54,74,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 24.0}",251,2017-04-02T08:06:42.847+0000,133,12,CD_M20170140208,,46,,,47,2,,48.1,26,18,,62,14,MELB,CD_T90,Melbourne,Demons,30,425,72,287,2017,Carlton,150,Win,736421.6389,2/04/2017 15:20,46727,No Data,Melbourne,MCG,2,Round 2,Sunday,April,http://www.afl.com.au/match-centre/2017/2/melb-v-carl,86,64
33,33,33,10,8,13,60,6,131,71.2,358,1503,25,18,45,6,16.1,9,135,26,FALSE,56,72,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 23.0}",223,2017-04-02T08:06:42.847+0000,117,10,CD_M20170140208,,40,,,40,2,,35.7,20,14,,45,3,CARL,CD_T30,Carlton,Blues,27,362,74,231,2017,Melbourne,150,Lose,736421.6389,2/04/2017 15:20,46727,No Data,Melbourne,MCG,2,Round 2,Sunday,April,http://www.afl.com.au/match-centre/2017/2/melb-v-carl,64,86
38,38,38,7,6,8,52,13,137,72.7,395,1575,20,19,50,5,20.4,10,199,36,TRUE,49,70,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 25.0}",196,2017-04-08T06:41:19.879+0000,89,8,CD_M20170140302,,36,,,55,3,,40.8,20,24,,65,12,NMFC,CD_T100,North Melbourne,Kangaroos,32,392,77,255,2017,GWS Giants,176,Lose,736427.5729,8/04/2017 13:45,8758,No Data,Hobart,Blundstone Arena,8,Round 3,Saturday,April,http://www.afl.com.au/match-centre/2017/3/nmfc-v-gws,67,109
39,39,39,19,22,17,55,10,166,74.6,386,1579,19,20,41.7,9,21.1,15,178,39,FALSE,71,77,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 22.0}",208,2017-04-08T06:41:19.879+0000,68,10,CD_M20170140302,,48,,,38,3,,50.7,36,32,,71,6,GWS,CD_T1010,GWS Giants,Giants,49,390,70,224,2017,North Melbourne,176,Win,736427.5729,8/04/2017 13:45,8758,No Data,Hobart,Blundstone Arena,8,Round 3,Saturday,April,http://www.afl.com.au/match-centre/2017/3/nmfc-v-gws,109,67
40,40,40,10,9,7,71,5,159,67.4,399,1588,27,21,36.7,7,17.5,11,163,27,TRUE,63,88,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 17.0}",236,2017-04-08T07:28:27.886+0000,69,12,CD_M20170140303,,57,,,47,3,,47.6,30,27,,76,19,RICH,CD_T120,Richmond,Tigers,34,384,84,225,2017,West Coast Eagles,141,Win,736427.5903,8/04/2017 14:10,42523,No Data,Melbourne,MCG,8,Round 3,Saturday,April,http://www.afl.com.au/match-centre/2017/3/rich-v-wce,76,65
41,41,41,17,8,12,54,7,134,68.9,370,1555,21,27,33.3,6,14.3,8,162,52,FALSE,56,84,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 16.0}",208,2017-04-08T07:28:27.886+0000,86,13,CD_M20170140303,,61,,,52,3,,42.9,24,26,,67,13,WCE,CD_T150,West Coast Eagles,Eagles,38,368,86,234,2017,Richmond,141,Lose,736427.5903,8/04/2017 14:10,42523,No Data,Melbourne,MCG,8,Round 3,Saturday,April,http://www.afl.com.au/match-centre/2017/3/rich-v-wce,65,76
